2025-12-26 08:50:30 | INFO     | trading_bot | Bot monitoring system initialized
2026-08-14 16:58:08 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading AUDUSD!
2026-08-14 17:00:00 | INFO     | trading_bot | Triggering Analysis Cycle at 17:00:00
2026-08-14 17:00:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 17:00:00
2026-08-14 17:00:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 17:00:03 | INFO     | trading_bot | Model Prediction for AUDUSD: 34.70% (DOWN)
2026-08-14 17:00:03 | INFO     | trading_bot | GO SHORT Signal for AUDUSD at 0.709025
2026-08-14 17:00:03 | ERROR    | trading_bot | Order rejected for AUDUSD. Possible suspension. Triggering rotation.
2026-08-14 17:00:03 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: AUDUSD
2026-08-14 17:00:03 | INFO     | trading_bot | Testing backup pair: USDCAD...
2026-08-14 17:00:03 | INFO     | trading_bot | Selected new pair: USDCAD
2026-08-14 17:00:03 | INFO     | trading_bot | Fetching 50,000 candles for USDCAD (This may take a minute...)
2026-08-14 17:01:02 | INFO     | trading_bot | Training XGBoost model for USDCAD (Output streaming below)...
2026-08-14 17:05:10 | INFO     | trading_bot | Training LSTM model for USDCAD (Output streaming below)...
2026-08-14 17:05:35 | INFO     | trading_bot | [USDCAD] XGBoost Model loaded from models/USDCAD_xgboost.json
2026-08-14 17:05:35 | INFO     | trading_bot | [USDCAD] LSTM Model loaded from models/USDCAD_lstm.pth
2026-08-14 17:05:35 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading USDCAD!
2026-08-14 17:07:35 | INFO     | trading_bot | Triggering Analysis Cycle at 17:07:35
2026-08-14 17:07:35 | INFO     | trading_bot | Trading Cycle - 2026-08-14 17:07:35
2026-08-14 17:07:35 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 17:07:37 | INFO     | trading_bot | Model Prediction for USDCAD: 43.07% (DOWN)
2026-08-14 17:07:37 | INFO     | trading_bot | GO SHORT Signal for USDCAD at 1.38712
2026-08-14 17:07:37 | ERROR    | trading_bot | Order rejected for USDCAD. Possible suspension. Triggering rotation.
2026-08-14 17:07:37 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: USDCAD
2026-08-14 17:07:37 | INFO     | trading_bot | Testing backup pair: NZDUSD...
2026-08-14 17:07:37 | INFO     | trading_bot | Selected new pair: NZDUSD
2026-08-14 17:07:37 | INFO     | trading_bot | Fetching 50,000 candles for NZDUSD (This may take a minute...)
2026-08-14 17:08:35 | INFO     | trading_bot | Training XGBoost model for NZDUSD (Output streaming below)...
2026-08-14 17:13:57 | INFO     | trading_bot | Training LSTM model for NZDUSD (Output streaming below)...
2026-08-14 17:14:29 | INFO     | trading_bot | [NZDUSD] XGBoost Model loaded from models/NZDUSD_xgboost.json
2026-08-14 17:14:29 | INFO     | trading_bot | [NZDUSD] LSTM Model loaded from models/NZDUSD_lstm.pth
2026-08-14 17:14:29 | INFO     | trading_bot | SUCCESS: Auto-Pair Rotation complete. Now trading NZDUSD!
2026-08-14 17:16:00 | INFO     | trading_bot | Triggering Analysis Cycle at 17:16:00
2026-08-14 17:16:00 | INFO     | trading_bot | Trading Cycle - 2026-08-14 17:16:00
2026-08-14 17:16:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-14 17:16:02 | INFO     | trading_bot | Model Prediction for NZDUSD: 44.57% (DOWN)
2026-08-14 17:16:02 | INFO     | trading_bot | GO SHORT Signal for NZDUSD at 0.58945
2026-08-14 17:16:02 | ERROR    | trading_bot | Order rejected for NZDUSD. Possible suspension. Triggering rotation.
2026-08-14 17:16:02 | WARNING  | trading_bot | Starting AUTO-PAIR ROTATION to replace suspended pair: NZDUSD
2026-08-14 17:16:02 | INFO     | trading_bot | Testing backup pair: EURUSD-OTC...
2026-08-14 17:16:02 | INFO     | trading_bot | Selected new pair: EURUSD-OTC
2026-08-14 17:16:02 | INFO     | trading_bot | Fetching 50,000 candles for EURUSD-OTC (This may take a minute...)
2026-08-14 17:16:34 | ERROR    | trading_bot | Failed to fetch data for EURUSD-OTC.
2026-08-15 16:25:41 | INFO     | trading_bot | Bot monitoring system initialized (SQLite Enabled)
2026-08-15 16:25:41 | INFO     | trading_bot | Initializing Trading Bot...
2026-08-15 16:25:44 | INFO     | trading_bot | Using IQ Option Executor
2026-08-15 16:25:44 | INFO     | trading_bot | Loading models for NZDUSD-OTC...
2026-08-15 16:25:44 | INFO     | trading_bot | [NZDUSD-OTC] LSTM Model loaded from models/NZDUSD-OTC_lstm.pth
2026-08-15 16:25:45 | INFO     | trading_bot | [NZDUSD-OTC] XGBoost Model loaded from models/NZDUSD-OTC_xgboost.json
2026-08-15 16:25:45 | INFO     | trading_bot | Using AI Strategy
2026-08-15 16:25:48 | INFO     | trading_bot | [SUCCESS] IQ Option WebSocket streaming enabled
2026-08-15 16:25:48 | INFO     | trading_bot | Bot initialized for ['NZDUSD-OTC'] (Paper trading)
2026-08-15 16:25:49 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80
2026-08-15 16:25:49 | INFO     | trading_bot | Reconciling state with broker...
2026-08-15 16:25:49 | INFO     | trading_bot | No open positions found at broker.
2026-08-15 16:25:49 | INFO     | trading_bot | Bot started in Smart Loop Mode. Ticking every 1s...
2026-08-15 16:25:49 | INFO     | trading_bot | Triggering Analysis Cycle at 16:25:49
2026-08-15 16:25:49 | INFO     | trading_bot | Trading Cycle - 2026-08-15 16:25:49
2026-08-15 16:25:49 | INFO     | trading_bot | [BALANCE] Current Account Balance: $50.80 (Daily PnL: +0.00)
2026-08-15 16:25:53 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 5.36% (DOWN)
2026-08-15 16:25:53 | INFO     | trading_bot | GO SHORT Signal for NZDUSD-OTC at 0.578785
2026-08-15 16:25:54 | INFO     | trading_bot.alerts | ALERT: Trade Executed: SELL NZDUSD-OTC - Executed SELL order: 10 NZDUSD-OTC @ $0.58
2026-08-15 16:25:57 | INFO     | trading_bot.alerts | Email alert sent: Trade Executed: SELL NZDUSD-OTC
2026-08-15 16:34:58 | INFO     | trading_bot | Bot stopped by user
2026-08-15 16:35:41 | INFO     | trading_bot | Bot monitoring system initialized (SQLite Enabled)
2026-08-15 16:35:41 | INFO     | trading_bot | Initializing Trading Bot...
2026-08-15 16:35:44 | INFO     | trading_bot | Using IQ Option Executor
2026-08-15 16:35:44 | INFO     | trading_bot | Loading models for NZDUSD-OTC...
2026-08-15 16:35:44 | INFO     | trading_bot | [NZDUSD-OTC] LSTM Model loaded from models/NZDUSD-OTC_lstm.pth
2026-08-15 16:35:44 | INFO     | trading_bot | [NZDUSD-OTC] XGBoost Model loaded from models/NZDUSD-OTC_xgboost.json
2026-08-15 16:35:44 | INFO     | trading_bot | Using AI Strategy
2026-08-15 16:35:48 | INFO     | trading_bot | [SUCCESS] IQ Option WebSocket streaming enabled
2026-08-15 16:35:48 | INFO     | trading_bot | Bot initialized for ['NZDUSD-OTC'] (Paper trading)
2026-08-15 16:35:48 | INFO     | trading_bot | [BALANCE] Current Account Balance: $40.80
2026-08-15 16:35:48 | INFO     | trading_bot | Restoring positions from state file...
2026-08-15 16:35:48 | INFO     | trading_bot |   - Restored: short 10 NZDUSD-OTC @ 0.578785
2026-08-15 16:35:48 | INFO     | trading_bot | Restored daily PnL of 0.00 from today.
2026-08-15 16:35:48 | INFO     | trading_bot | Reconciling state with broker...
2026-08-15 16:35:48 | INFO     | trading_bot | No open positions found at broker.
2026-08-15 16:35:48 | WARNING  | trading_bot | Local state had positions not found at broker. Clearing local state.
2026-08-15 16:35:48 | INFO     | trading_bot | Bot started in Smart Loop Mode. Ticking every 1s...
2026-08-15 16:35:48 | INFO     | trading_bot | Triggering Analysis Cycle at 16:35:48
2026-08-15 16:35:48 | INFO     | trading_bot | Trading Cycle - 2026-08-15 16:35:48
2026-08-15 16:35:48 | INFO     | trading_bot | [BALANCE] Current Account Balance: $40.80 (Daily PnL: +0.00)
2026-08-15 16:35:50 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 3.25% (DOWN)
2026-08-15 16:35:50 | INFO     | trading_bot | GO SHORT Signal for NZDUSD-OTC at 0.580965
2026-08-15 16:35:51 | INFO     | trading_bot.alerts | ALERT: Trade Executed: SELL NZDUSD-OTC - Executed SELL order: 10 NZDUSD-OTC @ $0.58
2026-08-15 16:35:55 | INFO     | trading_bot.alerts | Email alert sent: Trade Executed: SELL NZDUSD-OTC
2026-08-15 16:46:08 | INFO     | trading_bot | Bot stopped by user
2026-08-15 16:46:22 | INFO     | trading_bot | Bot monitoring system initialized (SQLite Enabled)
2026-08-15 16:46:22 | INFO     | trading_bot | Initializing Trading Bot...
2026-08-15 16:46:25 | INFO     | trading_bot | Using IQ Option Executor
2026-08-15 16:46:25 | INFO     | trading_bot | Loading models for NZDUSD-OTC...
2026-08-15 16:46:25 | INFO     | trading_bot | [NZDUSD-OTC] LSTM Model loaded from models/NZDUSD-OTC_lstm.pth
2026-08-15 16:46:26 | INFO     | trading_bot | [NZDUSD-OTC] XGBoost Model loaded from models/NZDUSD-OTC_xgboost.json
2026-08-15 16:46:26 | INFO     | trading_bot | Using AI Strategy
2026-08-15 16:46:29 | INFO     | trading_bot | [SUCCESS] IQ Option WebSocket streaming enabled
2026-08-15 16:46:29 | INFO     | trading_bot | Bot initialized for ['NZDUSD-OTC'] (Paper trading)
2026-08-15 16:46:30 | INFO     | trading_bot | [BALANCE] Current Account Balance: $49.00
2026-08-15 16:46:30 | INFO     | trading_bot | Restoring positions from state file...
2026-08-15 16:46:30 | INFO     | trading_bot |   - Restored: short 10 NZDUSD-OTC @ 0.580965
2026-08-15 16:46:30 | INFO     | trading_bot | Restored daily PnL of 0.00 from today.
2026-08-15 16:46:30 | INFO     | trading_bot | Reconciling state with broker...
2026-08-15 16:46:30 | INFO     | trading_bot | No open positions found at broker.
2026-08-15 16:46:30 | WARNING  | trading_bot | Local state had positions not found at broker. Clearing local state.
2026-08-15 16:46:30 | INFO     | trading_bot | Bot started in Smart Loop Mode. Ticking every 1s...
2026-08-15 16:46:30 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:30
2026-08-15 16:46:30 | INFO     | trading_bot | Trading Cycle - 2026-08-15 16:46:30
2026-08-15 16:46:30 | INFO     | trading_bot | [BALANCE] Current Account Balance: $49.00 (Daily PnL: +0.00)
2026-08-15 16:46:31 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 3.64% (DOWN)
2026-08-15 16:46:31 | INFO     | trading_bot | GO SHORT Signal for NZDUSD-OTC at 0.578945
2026-08-15 16:46:32 | INFO     | trading_bot.alerts | ALERT: Trade Executed: SELL NZDUSD-OTC - Executed SELL order: 10 NZDUSD-OTC @ $0.58
2026-08-15 16:46:37 | INFO     | trading_bot.alerts | Email alert sent: Trade Executed: SELL NZDUSD-OTC
2026-08-15 16:48:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:00
2026-08-15 16:48:00 | INFO     | trading_bot | Trading Cycle - 2026-08-15 16:48:00
2026-08-15 16:48:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $39.00 (Daily PnL: +0.00)
2026-08-15 16:48:02 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 3.57% (DOWN)
2026-08-15 16:53:24 | INFO     | trading_bot | Bot stopped by user
2026-08-15 16:53:49 | INFO     | trading_bot | Bot monitoring system initialized (SQLite Enabled)
2026-08-15 16:53:49 | INFO     | trading_bot | Initializing Trading Bot...
2026-08-15 16:53:52 | INFO     | trading_bot | Using IQ Option Executor
2026-08-15 16:53:52 | INFO     | trading_bot | Loading models for NZDUSD-OTC...
2026-08-15 16:53:52 | INFO     | trading_bot | [NZDUSD-OTC] LSTM Model loaded from models/NZDUSD-OTC_lstm.pth
2026-08-15 16:53:52 | INFO     | trading_bot | [NZDUSD-OTC] XGBoost Model loaded from models/NZDUSD-OTC_xgboost.json
2026-08-15 16:53:52 | INFO     | trading_bot | Using AI Strategy
2026-08-15 16:53:55 | INFO     | trading_bot | [SUCCESS] IQ Option WebSocket streaming enabled
2026-08-15 16:53:55 | INFO     | trading_bot | Bot initialized for ['NZDUSD-OTC'] (Paper trading)
2026-08-15 16:53:56 | INFO     | trading_bot | [BALANCE] Current Account Balance: $57.20
2026-08-15 16:53:56 | INFO     | trading_bot | Restoring positions from state file...
2026-08-15 16:53:56 | INFO     | trading_bot |   - Restored: short 10 NZDUSD-OTC @ 0.578945
2026-08-15 16:53:56 | INFO     | trading_bot | Restored daily PnL of 0.00 from today.
2026-08-15 16:53:56 | INFO     | trading_bot | Reconciling state with broker...
2026-08-15 16:53:56 | INFO     | trading_bot | No open positions found at broker.
2026-08-15 16:53:56 | WARNING  | trading_bot | Local state had positions not found at broker. Clearing local state.
2026-08-15 16:53:56 | INFO     | trading_bot | Bot started in Smart Loop Mode. Ticking every 1s...
2026-08-15 16:53:56 | INFO     | trading_bot | Triggering Analysis Cycle at 16:53:56
2026-08-15 16:53:56 | INFO     | trading_bot | Trading Cycle - 2026-08-15 16:53:56
2026-08-15 16:53:56 | INFO     | trading_bot | [BALANCE] Current Account Balance: $57.20 (Daily PnL: +0.00)
2026-08-15 16:53:57 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 3.96% (DOWN)
2026-08-15 16:53:57 | INFO     | trading_bot | GO SHORT Signal for NZDUSD-OTC at 0.577105
2026-08-15 16:53:58 | INFO     | trading_bot.alerts | ALERT: Trade Executed: SELL NZDUSD-OTC - Executed SELL order: 10 NZDUSD-OTC @ $0.58
2026-08-15 16:54:01 | INFO     | trading_bot.alerts | Email alert sent: Trade Executed: SELL NZDUSD-OTC
2026-08-15 16:56:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:56:00
2026-08-15 16:56:00 | INFO     | trading_bot | Trading Cycle - 2026-08-15 16:56:00
2026-08-15 16:56:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $65.40 (Daily PnL: +0.00)
2026-08-15 16:56:07 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 4.11% (DOWN)
2026-08-15 16:58:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:58:00
2026-08-15 16:58:00 | INFO     | trading_bot | Trading Cycle - 2026-08-15 16:58:00
2026-08-15 16:58:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $65.40 (Daily PnL: +0.00)
2026-08-15 16:58:05 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 4.05% (DOWN)
2026-08-15 17:00:00 | INFO     | trading_bot | Triggering Analysis Cycle at 17:00:00
2026-08-15 17:00:00 | INFO     | trading_bot | Trading Cycle - 2026-08-15 17:00:00
2026-08-15 17:00:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $65.40 (Daily PnL: +0.00)
2026-08-15 17:00:06 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 3.85% (DOWN)
2026-08-15 17:02:00 | INFO     | trading_bot | Triggering Analysis Cycle at 17:02:00
2026-08-15 17:02:00 | INFO     | trading_bot | Trading Cycle - 2026-08-15 17:02:00
2026-08-15 17:02:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $65.40 (Daily PnL: +0.00)
2026-08-15 17:02:05 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 3.26% (DOWN)
2026-08-15 17:03:19 | INFO     | trading_bot | Bot stopped by user
2026-08-15 17:03:36 | INFO     | trading_bot | Bot monitoring system initialized (SQLite Enabled)
2026-08-15 17:03:36 | INFO     | trading_bot | Initializing Trading Bot...
2026-08-15 17:03:40 | INFO     | trading_bot | Using IQ Option Executor
2026-08-15 17:03:40 | INFO     | trading_bot | Loading models for NZDUSD-OTC...
2026-08-15 17:03:40 | INFO     | trading_bot | [NZDUSD-OTC] LSTM Model loaded from models/NZDUSD-OTC_lstm.pth
2026-08-15 17:03:40 | INFO     | trading_bot | [NZDUSD-OTC] XGBoost Model loaded from models/NZDUSD-OTC_xgboost.json
2026-08-15 17:03:40 | INFO     | trading_bot | Using AI Strategy
2026-08-15 17:03:44 | INFO     | trading_bot | [SUCCESS] IQ Option WebSocket streaming enabled
2026-08-15 17:03:44 | INFO     | trading_bot | Bot initialized for ['NZDUSD-OTC'] (Paper trading)
2026-08-15 17:03:44 | INFO     | trading_bot | [BALANCE] Current Account Balance: $65.40
2026-08-15 17:03:44 | INFO     | trading_bot | Restoring positions from state file...
2026-08-15 17:03:44 | INFO     | trading_bot |   - Restored: short 10 NZDUSD-OTC @ 0.577105
2026-08-15 17:03:44 | INFO     | trading_bot | Restored daily PnL of 0.00 from today.
2026-08-15 17:03:44 | INFO     | trading_bot | Reconciling state with broker...
2026-08-15 17:03:44 | INFO     | trading_bot | No open positions found at broker.
2026-08-15 17:03:44 | WARNING  | trading_bot | Local state had positions not found at broker. Clearing local state.
2026-08-15 17:03:44 | INFO     | trading_bot | Bot started in Smart Loop Mode. Ticking every 1s...
2026-08-15 17:03:44 | INFO     | trading_bot | Triggering Analysis Cycle at 17:03:44
2026-08-15 17:03:44 | INFO     | trading_bot | Trading Cycle - 2026-08-15 17:03:44
2026-08-15 17:03:44 | INFO     | trading_bot | [BALANCE] Current Account Balance: $65.40 (Daily PnL: +0.00)
2026-08-15 17:03:46 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 3.17% (DOWN)
2026-08-15 17:03:46 | INFO     | trading_bot | GO SHORT Signal for NZDUSD-OTC at 0.581535
2026-08-15 17:03:47 | INFO     | trading_bot.alerts | ALERT: Trade Executed: SELL NZDUSD-OTC - Executed SELL order: 10 NZDUSD-OTC @ $0.58
2026-08-15 17:03:54 | INFO     | trading_bot.alerts | Email alert sent: Trade Executed: SELL NZDUSD-OTC
2026-08-15 17:05:55 | INFO     | trading_bot | Triggering Analysis Cycle at 17:05:55
2026-08-15 17:05:55 | INFO     | trading_bot | Trading Cycle - 2026-08-15 17:05:55
2026-08-15 17:05:55 | INFO     | trading_bot | [BALANCE] Current Account Balance: $55.40 (Daily PnL: +0.00)
2026-08-15 17:06:06 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 3.16% (DOWN)
2026-08-15 17:08:00 | INFO     | trading_bot | Triggering Analysis Cycle at 17:08:00
2026-08-15 17:08:00 | INFO     | trading_bot | Trading Cycle - 2026-08-15 17:08:00
2026-08-15 17:08:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $73.60 (Daily PnL: +0.00)
2026-08-15 17:08:07 | INFO     | trading_bot | Model Prediction for NZDUSD-OTC: 3.42% (DOWN)
2026-08-15 17:09:07 | INFO     | trading_bot | Bot stopped by user
2026-08-15 23:28:37 | INFO     | trading_bot | Bot monitoring system initialized (SQLite Enabled)
2026-08-15 23:28:37 | INFO     | trading_bot | Initializing Trading Bot...
2026-08-15 23:28:41 | INFO     | trading_bot | Using IQ Option Executor
2026-08-15 23:28:41 | INFO     | trading_bot | Loading models for NZDUSD-OTC...
